timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-03-22 05:07:32.150517,sintetico,448.6,3.13,50.15,4.59,8.438,79.1,0,0.0,1,0.0,0.0,0.0,1.894,0,G0 - Calmo,91.2,7.1,1.7,0.0,0.0,0.0,2.19,0,-0.296,1,2026-06-01 19:48:51
2026-03-22 06:07:32.150517,sintetico,701.6,-16.14,16.28,16.52,6.7,204.5,0,0.0,3,16.14,39815.7707706618,0.0,6.79,2,G2 - Tempestade Moderada,0.0,6.3,59.3,27.4,5.2,1.8,6.95,2,-0.16,1,2026-06-01 19:48:51
2026-03-22 07:07:32.150517,sintetico,745.5,-4.81,9.96,7.0,4.628,65.8,1,0.0,2,4.81,19261.65417760004,4.81,4.795,1,G1 - Tempestade Menor,30.4,52.9,15.9,0.8,0.0,0.0,4.34,0,0.455,0,2026-06-01 19:48:51
2026-03-22 08:07:32.150517,sintetico,674.7,-18.06,12.08,18.3,4.597,97.7,1,0.0,4,18.06,40734.22371068444,18.06,8.614,5,G5 - Tempestade Extrema,0.0,1.7,13.3,16.6,19.1,49.3,9.0,5,-0.386,1,2026-06-01 19:48:51
2026-03-22 09:07:32.150517,sintetico,329.3,6.57,28.3,6.89,2.567,85.3,0,0.0,0,0.0,0.0,0.0,1.09,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,1.06,0,0.03,1,2026-06-01 19:48:51
2026-03-22 10:07:32.150517,sintetico,577.0,-20.39,25.46,20.55,7.09,242.1,0,0.0,2,20.39,35851.93233268078,0.0,7.543,3,G3 - Tempestade Forte,0.0,4.3,14.7,58.2,19.9,3.0,7.09,3,0.453,1,2026-06-01 19:48:51
2026-03-22 11:07:32.150517,sintetico,375.3,9.35,5.54,9.69,0.653,81.6,0,0.0,2,0.0,0.0,0.0,1.43,0,G0 - Calmo,97.6,0.9,1.5,0.0,0.0,0.0,1.72,0,-0.29,1,2026-06-01 19:48:51
2026-03-22 12:07:32.150517,sintetico,576.8,-13.54,9.96,13.68,2.771,53.1,1,0.0,2,13.54,27275.922335606334,13.54,6.562,2,G2 - Tempestade Moderada,0.5,6.6,64.0,23.9,4.6,0.4,6.41,2,0.152,1,2026-06-01 19:48:51
2026-03-22 13:07:32.150517,sintetico,389.1,3.3,12.93,4.05,1.638,29.8,0,0.0,1,0.0,0.0,0.0,1.382,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0,-1.018,1,2026-06-01 19:48:51
2026-03-22 14:07:32.150517,sintetico,419.3,6.32,1.83,7.78,0.4,45.0,0,0.0,0,0.0,0.0,0.0,1.96,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.76,0,0.2,1,2026-06-01 19:48:51
2026-03-22 15:07:32.150517,sintetico,691.3,-29.54,11.73,29.56,4.686,232.0,0,0.0,3,29.54,58411.14727923134,0.0,8.95,5,G5 - Tempestade Extrema,0.0,0.4,0.1,1.9,8.8,88.8,9.0,5,-0.05,1,2026-06-01 19:48:51
2026-03-22 16:07:32.150517,sintetico,454.8,-8.61,9.84,11.42,1.703,45.9,0,0.0,0,8.61,14692.511601811755,0.0,2.621,0,G0 - Calmo,69.0,20.5,8.8,0.8,0.5,0.5,2.68,0,-0.059,1,2026-06-01 19:48:51
2026-03-22 17:07:32.150517,sintetico,382.9,4.94,7.26,5.19,0.89,38.0,0,0.0,0,0.0,0.0,0.0,1.111,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0,-0.389,1,2026-06-01 19:48:51
2026-03-22 18:07:32.150517,sintetico,643.9,-23.07,14.97,23.13,5.188,30.3,0,0.0,2,23.07,45059.8383939391,0.0,7.978,3,G3 - Tempestade Forte,0.0,0.0,3.3,54.8,35.7,6.1,7.89,3,0.088,1,2026-06-01 19:48:51
2026-03-22 19:07:32.150517,sintetico,655.9,-15.73,18.55,16.07,6.673,100.1,0,0.0,3,15.73,35776.8958159577,0.0,6.59,2,G2 - Tempestade Moderada,0.0,4.5,74.8,17.9,2.5,0.3,6.39,2,0.2,1,2026-06-01 19:48:51
2026-03-22 20:07:32.150517,sintetico,748.0,-14.08,15.58,14.74,7.291,25.8,0,0.0,2,14.08,39591.67724023848,0.0,6.975,3,G3 - Tempestade Forte,0.0,8.5,29.7,56.7,3.5,1.5,7.08,3,-0.105,1,2026-06-01 19:48:51
2026-03-22 21:07:32.150517,sintetico,345.2,2.07,7.69,3.94,0.766,50.3,0,0.0,0,0.0,0.0,0.0,0.929,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.68,0,0.249,1,2026-06-01 19:48:51
2026-03-22 22:07:32.150517,sintetico,399.2,-1.71,11.52,5.27,1.536,57.8,0,0.0,1,1.71,4203.245761866924,0.0,1.857,0,G0 - Calmo,99.5,0.0,0.5,0.0,0.0,0.0,1.93,0,-0.073,1,2026-06-01 19:48:51
2026-03-22 23:07:32.150517,sintetico,357.8,2.21,4.52,5.01,0.484,122.8,0,0.0,0,0.0,0.0,0.0,0.912,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0,0.082,1,2026-06-01 19:48:51
2026-03-23 00:07:32.150517,sintetico,336.6,-1.96,11.77,5.25,1.115,321.2,0,0.0,1,1.96,3667.1009285938107,0.0,2.073,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,2.1,0,-0.027,1,2026-06-01 19:48:51
2026-03-23 01:07:32.150517,sintetico,359.1,2.54,8.25,6.98,0.89,109.1,0,0.0,1,0.0,0.0,0.0,1.615,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.81,0,-0.195,1,2026-06-01 19:48:51
2026-03-23 02:07:32.150517,sintetico,623.9,-13.84,16.91,13.92,5.504,33.6,0,0.0,2,13.84,30731.048233260226,0.0,6.237,2,G2 - Tempestade Moderada,2.1,18.3,55.4,22.6,1.3,0.3,6.29,2,-0.053,1,2026-06-01 19:48:51
2026-03-23 03:07:32.150517,sintetico,418.2,3.39,13.86,3.5,2.028,76.4,0,0.0,0,0.0,0.0,0.0,0.75,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0,0.43,1,2026-06-01 19:48:51
2026-03-23 04:07:32.150517,sintetico,589.9,-7.55,6.88,7.89,2.001,150.7,0,0.0,2,7.55,19040.097266227524,0.0,4.479,0,G0 - Calmo,43.8,28.7,25.6,1.6,0.3,0.0,4.73,0,-0.251,1,2026-06-01 19:48:51
2026-03-23 05:07:32.150517,sintetico,417.5,-2.86,2.15,7.87,0.4,350.0,0,0.0,0,2.86,6287.13320550094,0.0,2.037,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,1.63,0,0.407,1,2026-06-01 19:48:51
2026-03-23 06:07:32.150517,sintetico,610.6,-14.96,10.04,18.68,3.131,32.8,1,0.0,3,14.96,31450.686455214756,14.96,7.788,3,G3 - Tempestade Forte,0.0,3.5,32.6,39.9,22.2,1.8,7.82,3,-0.032,1,2026-06-01 19:48:51
2026-03-23 07:07:32.150517,sintetico,372.2,-5.26,20.58,6.08,2.384,90.7,0,0.0,1,5.26,8097.649743581094,0.0,2.513,0,G0 - Calmo,98.0,1.5,0.5,0.0,0.0,0.0,2.6,0,-0.087,1,2026-06-01 19:48:51
2026-03-23 08:07:32.150517,sintetico,398.3,2.8,7.13,3.29,0.946,106.3,0,0.0,1,0.0,0.0,0.0,1.333,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.07,0,0.263,1,2026-06-01 19:48:51
2026-03-23 09:07:32.150517,sintetico,438.0,-0.03,1.83,9.34,0.4,69.3,0,0.0,0,0.03,321.15373989428616,0.0,1.318,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0,0.868,1,2026-06-01 19:48:51
2026-03-23 10:07:32.150517,sintetico,437.7,-0.12,32.94,1.0,5.277,73.0,0,0.0,0,0.12,808.517751441852,0.0,1.976,0,G0 - Calmo,98.5,1.5,0.0,0.0,0.0,0.0,1.74,0,0.236,1,2026-06-01 19:48:51
2026-03-23 11:07:32.150517,sintetico,728.5,-12.89,19.33,13.12,8.579,29.9,1,0.0,2,12.89,36036.396195526344,12.89,6.762,2,G2 - Tempestade Moderada,0.0,9.9,58.7,22.4,8.5,0.6,6.61,2,0.152,1,2026-06-01 19:48:51
2026-03-23 12:07:32.150517,sintetico,562.0,-14.9,7.79,16.53,2.058,39.7,1,0.0,2,14.9,28082.72624224081,14.9,6.582,2,G2 - Tempestade Moderada,0.5,5.9,60.6,23.8,8.7,0.4,6.41,2,0.172,1,2026-06-01 19:48:51
2026-03-23 13:07:32.150517,sintetico,359.6,1.74,7.26,3.04,0.785,31.7,0,0.0,0,0.0,0.0,0.0,0.951,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,0.77,0,0.181,1,2026-06-01 19:48:51
