timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-03-24 09:42:06.078305,3.13,4.59,448.6,50.15,79.1,0,0.0,1,2.19,0,8.438,sintetico
2026-03-24 10:42:06.078305,-16.14,16.52,701.6,16.28,204.5,0,0.0,3,6.95,2,6.7,sintetico
2026-03-24 11:42:06.078305,-4.81,7.0,745.5,9.96,65.8,1,0.0,2,4.34,0,4.628,sintetico
2026-03-24 12:42:06.078305,-18.06,18.3,674.7,12.08,97.7,1,0.0,4,9.0,5,4.597,sintetico
2026-03-24 13:42:06.078305,6.57,6.89,329.3,28.3,85.3,0,0.0,0,1.06,0,2.567,sintetico
2026-03-24 14:42:06.078305,-20.39,20.55,577.0,25.46,242.1,0,0.0,2,7.09,3,7.09,sintetico
2026-03-24 15:42:06.078305,9.35,9.69,375.3,5.54,81.6,0,0.0,2,1.72,0,0.653,sintetico
2026-03-24 16:42:06.078305,-13.54,13.68,576.8,9.96,53.1,1,0.0,2,6.41,2,2.771,sintetico
2026-03-24 17:42:06.078305,3.3,4.05,389.1,12.93,29.8,0,0.0,1,2.4,0,1.638,sintetico
2026-03-24 18:42:06.078305,6.32,7.78,419.3,1.83,45.0,0,0.0,0,1.76,0,0.4,sintetico
2026-03-24 19:42:06.078305,-29.54,29.56,691.3,11.73,232.0,0,0.0,3,9.0,5,4.686,sintetico
2026-03-24 20:42:06.078305,-8.61,11.42,454.8,9.84,45.9,0,0.0,0,2.68,0,1.703,sintetico
2026-03-24 21:42:06.078305,4.94,5.19,382.9,7.26,38.0,0,0.0,0,1.5,0,0.89,sintetico
2026-03-24 22:42:06.078305,-23.07,23.13,643.9,14.97,30.3,0,0.0,2,7.89,3,5.188,sintetico
2026-03-24 23:42:06.078305,-15.73,16.07,655.9,18.55,100.1,0,0.0,3,6.39,2,6.673,sintetico
2026-03-25 00:42:06.078305,-14.08,14.74,748.0,15.58,25.8,0,0.0,2,7.08,3,7.291,sintetico
2026-03-25 01:42:06.078305,2.07,3.94,345.2,7.69,50.3,0,0.0,0,0.68,0,0.766,sintetico
2026-03-25 02:42:06.078305,-1.71,5.27,399.2,11.52,57.8,0,0.0,1,1.93,0,1.536,sintetico
2026-03-25 03:42:06.078305,2.21,5.01,357.8,4.52,122.8,0,0.0,0,0.83,0,0.484,sintetico
2026-03-25 04:42:06.078305,-1.96,5.25,336.6,11.77,321.2,0,0.0,1,2.1,0,1.115,sintetico
2026-03-25 05:42:06.078305,2.54,6.98,359.1,8.25,109.1,0,0.0,1,1.81,0,0.89,sintetico
2026-03-25 06:42:06.078305,-13.84,13.92,623.9,16.91,33.6,0,0.0,2,6.29,2,5.504,sintetico
2026-03-25 07:42:06.078305,3.39,3.5,418.2,13.86,76.4,0,0.0,0,0.32,0,2.028,sintetico
2026-03-25 08:42:06.078305,-7.55,7.89,589.9,6.88,150.7,0,0.0,2,4.73,0,2.001,sintetico
2026-03-25 09:42:06.078305,-2.86,7.87,417.5,2.15,350.0,0,0.0,0,1.63,0,0.4,sintetico
2026-03-25 10:42:06.078305,-14.96,18.68,610.6,10.04,32.8,1,0.0,3,7.82,3,3.131,sintetico
2026-03-25 11:42:06.078305,-5.26,6.08,372.2,20.58,90.7,0,0.0,1,2.6,0,2.384,sintetico
2026-03-25 12:42:06.078305,2.8,3.29,398.3,7.13,106.3,0,0.0,1,1.07,0,0.946,sintetico
2026-03-25 13:42:06.078305,-0.03,9.34,438.0,1.83,69.3,0,0.0,0,0.45,0,0.4,sintetico
2026-03-25 14:42:06.078305,-0.12,1.0,437.7,32.94,73.0,0,0.0,0,1.74,0,5.277,sintetico
2026-03-25 15:42:06.078305,-12.89,13.12,728.5,19.33,29.9,1,0.0,2,6.61,2,8.579,sintetico
2026-03-25 16:42:06.078305,-14.9,16.53,562.0,7.79,39.7,1,0.0,2,6.41,2,2.058,sintetico
2026-03-25 17:42:06.078305,1.74,3.04,359.6,7.26,31.7,0,0.0,0,0.77,0,0.785,sintetico
2026-03-25 18:42:06.078305,-1.75,2.93,478.1,17.02,109.0,0,0.0,1,2.12,0,3.254,sintetico
2026-03-25 19:42:06.078305,8.79,8.9,373.9,5.27,38.3,0,0.0,0,1.81,0,0.617,sintetico
2026-03-25 20:42:06.078305,-25.39,26.66,712.9,11.17,31.8,1,0.0,2,9.0,5,4.747,sintetico
2026-03-25 21:42:06.078305,-32.63,32.78,543.4,9.49,125.8,0,0.0,2,8.87,4,2.345,sintetico
2026-03-25 22:42:06.078305,-17.9,18.51,709.0,24.41,116.4,0,0.0,3,7.59,3,10.26,sintetico
2026-03-25 23:42:06.078305,3.35,3.74,400.1,15.59,131.6,0,0.0,0,0.76,0,2.086,sintetico
2026-03-26 00:42:06.078305,-20.86,20.93,702.7,10.78,84.0,1,0.0,2,8.42,4,4.452,sintetico
2026-03-26 01:42:06.078305,-5.28,7.4,310.9,10.3,115.8,0,0.0,2,3.87,0,0.833,sintetico
2026-03-26 02:42:06.078305,-2.63,6.07,390.8,33.74,165.3,0,0.0,0,1.83,0,4.31,sintetico
2026-03-26 03:42:06.078305,-8.46,8.84,674.5,12.79,71.2,1,0.0,2,6.21,2,4.866,sintetico
2026-03-26 04:42:06.078305,7.48,9.07,380.0,2.43,56.0,0,0.0,0,0.43,0,0.4,sintetico
2026-03-26 05:42:06.078305,1.85,2.73,475.0,9.88,175.8,0,0.0,1,1.07,0,1.865,sintetico
2026-03-26 06:42:06.078305,-15.85,15.92,731.3,10.73,142.9,0,0.0,3,6.79,2,4.798,sintetico
2026-03-26 07:42:06.078305,-26.66,27.6,504.7,21.2,110.5,1,0.0,2,8.85,4,4.516,sintetico
2026-03-26 08:42:06.078305,-19.29,19.54,763.2,25.38,43.6,0,0.0,2,7.94,3,12.365,sintetico
2026-03-26 09:42:06.078305,-30.93,31.03,595.6,10.79,186.0,1,0.0,2,9.0,5,3.201,sintetico
2026-03-26 10:42:06.078305,5.6,5.87,391.8,9.84,43.5,0,0.0,1,0.62,0,1.263,sintetico
2026-03-26 11:42:06.078305,-12.57,16.75,682.7,16.79,62.8,1,0.0,2,5.98,1,6.545,sintetico
2026-03-26 12:42:06.078305,3.01,8.92,354.1,14.91,208.5,0,0.0,0,1.12,0,1.563,sintetico
2026-03-26 13:42:06.078305,-21.01,21.52,585.5,29.59,64.3,0,0.0,3,7.57,3,8.482,sintetico
2026-03-26 14:42:06.078305,-12.43,12.49,691.6,21.4,54.6,1,0.0,3,6.14,2,8.559,sintetico
2026-03-26 15:42:06.078305,-20.12,20.41,667.0,12.86,33.7,1,0.0,4,9.0,5,4.786,sintetico
2026-03-26 16:42:06.078305,-13.52,13.53,656.3,16.27,54.5,1,0.0,2,7.0,3,5.861,sintetico
2026-03-26 17:42:06.078305,-18.97,19.22,676.1,26.08,33.4,0,0.0,4,7.17,3,9.968,sintetico
2026-03-26 18:42:06.078305,4.9,7.04,386.1,9.71,27.5,0,0.0,0,0.81,0,1.21,sintetico
2026-03-26 19:42:06.078305,-23.63,23.78,509.9,6.83,142.7,1,0.0,3,7.99,3,1.485,sintetico
2026-03-26 20:42:06.078305,3.98,4.65,337.5,7.41,75.1,0,0.0,0,0.7,0,0.706,sintetico
2026-03-26 21:42:06.078305,3.62,10.05,444.5,14.23,70.2,0,0.0,0,0.77,0,2.351,sintetico
2026-03-26 22:42:06.078305,-12.3,14.79,701.3,22.09,91.6,0,0.0,4,7.13,3,9.084,sintetico
2026-03-26 23:42:06.078305,-23.27,23.39,666.9,5.49,50.6,0,0.0,2,8.02,4,2.04,sintetico
2026-03-27 00:42:06.078305,-13.06,13.06,502.5,32.39,46.8,1,0.0,2,6.12,2,6.839,sintetico
2026-03-27 01:42:06.078305,-23.55,23.85,815.6,10.6,63.3,0,0.0,2,9.0,5,5.898,sintetico
2026-03-27 02:42:06.078305,1.01,5.59,456.6,8.67,71.9,0,0.0,0,1.13,0,1.513,sintetico
2026-03-27 03:42:06.078305,1.06,7.7,382.4,6.16,132.6,0,0.0,0,0.98,0,0.754,sintetico
2026-03-27 04:42:06.078305,-8.77,10.49,284.4,7.72,64.9,0,0.0,0,3.16,0,0.522,sintetico
2026-03-27 05:42:06.078305,-2.62,4.45,336.1,19.48,26.5,0,0.0,0,1.86,0,1.841,sintetico
2026-03-27 06:42:06.078305,2.08,6.39,325.4,17.2,92.8,0,0.0,2,1.22,0,1.523,sintetico
2026-03-27 07:42:06.078305,2.31,4.67,371.7,11.59,164.2,0,0.0,0,1.1,0,1.339,sintetico
2026-03-27 08:42:06.078305,-20.31,23.72,568.1,8.43,91.6,1,0.0,2,7.54,3,2.275,sintetico
2026-03-27 09:42:06.078305,-1.89,2.34,359.8,14.49,87.1,0,0.0,1,2.0,0,1.569,sintetico
2026-03-27 10:42:06.078305,-14.57,15.15,717.2,10.17,27.3,0,0.0,3,6.07,2,4.377,sintetico
2026-03-27 11:42:06.078305,-16.25,16.72,757.7,41.24,42.2,1,0.0,4,9.0,5,19.801,sintetico
2026-03-27 12:42:06.078305,-29.87,30.0,700.3,19.53,90.7,0,0.0,3,9.0,5,8.01,sintetico
2026-03-27 13:42:06.078305,-13.5,14.37,613.4,20.43,49.6,0,0.0,2,5.35,1,6.428,sintetico
2026-03-27 14:42:06.078305,0.47,4.02,401.0,18.79,46.0,0,0.0,0,1.66,0,2.527,sintetico
2026-03-27 15:42:06.078305,-10.41,11.18,361.7,19.02,58.0,0,0.0,0,3.69,0,2.08,sintetico
2026-03-27 16:42:06.078305,-26.7,26.72,590.9,4.73,32.8,0,0.0,2,7.99,3,1.38,sintetico
2026-03-27 17:42:06.078305,4.86,6.54,407.8,43.83,67.5,0,0.0,0,0.76,0,6.096,sintetico
